Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
15.213832,39,535,81,0
15.21609,39,530,80,0
15.216591,39,526,79,0
15.218752,39,522,79,0
15.221677,39,517,79,0
15.222201,39,513,79,0
15.224317,39,509,78,0
15.224826,39,505,78,0
15.226967,39,502,86,0
15.227474,39,558,85,0
15.229759,39,553,85,0
15.232413,38,549,84,0
15.232938,38,545,83,0
15.235083,38,540,83,0
15.235621,38,536,83,0
15.237816,37,532,82,0
15.238641,37,527,82,0
15.240593,37,523,81,0
15.241503,36,519,81,0
15.243305,36,515,80,0
15.246099,36,511,79,0
15.246623,36,508,85,0
15.24877,35,556,85,0
15.249304,36,551,84,0
15.251802,35,546,83,0
15.252313,35,542,83,0
15.254158,35,537,83,0
15.256963,35,534,82,0
15.257464,35,529,82,0
15.259685,34,526,81,0
15.260496,34,519,81,0
15.262478,34,516,80,0
15.263173,34,513,79,0
15.265183,33,508,79,0
15.265979,33,505,83,0
15.268163,33,553,82,0
15.26992,34,548,82,0
15.27133,34,543,81,0
15.273405,34,540,81,0
15.27412,33,536,80,0
15.276283,33,531,79,0
15.276792,33,527,79,0
15.278978,33,524,79,0
15.281214,32,519,79,0
15.282363,32,515,78,0
15.283948,32,511,78,0
15.285503,32,507,77,0
15.287073,31,504,83,0
15.287582,31,547,83,0
15.289739,31,542,82,0
15.290306,33,537,81,0
15.292476,32,534,81,0
15.295117,33,529,80,0
15.295789,32,525,79,0
15.297741,32,521,79,0
15.298507,32,518,79,0
15.300287,31,513,79,0
15.301193,31,508,78,0
15.303177,31,505,78,0
15.305909,31,501,77,0
15.306695,31,497,89,0
15.308685,31,547,89,0
15.309283,78,543,88,0
15.31152,77,538,88,0
15.312151,76,534,87,0
15.313795,76,530,86,0
15.314891,75,526,86,0
15.317083,75,521,85,0
15.319484,74,518,85,0
15.320033,73,514,84,0
15.322369,73,508,83,0
15.322877,73,505,83,0
15.325087,71,501,83,0
15.325696,71,497,92,0
15.327748,71,536,92,0
15.330366,71,545,91,0
15.331212,71,541,91,0
15.333045,71,537,90,0
15.333997,70,533,89,0
15.335908,70,528,89,0
15.336668,69,524,89,0
15.338661,69,520,88,0
15.339458,68,516,88,0
15.341032,68,511,87,0
15.343858,68,508,87,0
15.344359,67,504,86,0
15.346504,67,500,89,0
15.347538,67,521,89,0
15.349164,66,542,88,0
15.350216,66,537,88,0
15.35189,65,534,88,0
15.354597,65,529,86,0
15.355629,65,525,86,0
15.357257,64,521,86,0
15.358395,64,518,85,0
15.360428,63,513,84,0
15.361068,63,509,84,0
15.363039,63,505,83,0
15.363894,63,501,83,0
15.365814,62,497,93,0
15.368489,62,506,92,0
15.369226,62,549,92,0
15.371227,61,543,91,0
15.371876,61,540,91,0
15.373549,61,536,90,0
15.374572,61,531,89,0
15.376103,60,527,89,0
15.378898,60,524,88,0
15.380785,60,519,88,0
15.382416,59,515,88,0
15.383026,59,511,88,0
15.385241,59,507,87,0
15.385788,59,503,89,0
15.387684,58,499,89,0
15.388543,58,551,89,0
15.389766,57,547,88,0
15.393175,57,543,88,0
15.393937,57,539,87,0
15.395661,56,535,87,0
15.396508,56,531,86,0
15.39854,56,527,85,0
15.399239,56,523,85,0
15.401122,56,519,84,0
15.403749,56,514,84,0
15.404302,55,509,83,0
15.406366,55,505,88,0
15.407444,54,503,89,0
15.409037,54,553,89,0
15.410083,54,548,88,0
15.412121,54,543,88,0
15.412632,53,540,87,0
15.414709,53,536,87,0
15.417298,53,531,86,0
15.41782,52,527,86,0
15.420317,52,523,85,0
15.420892,51,519,85,0
15.422992,51,515,84,0
15.423823,51,510,83,0
15.425747,51,507,84,0
15.428304,51,503,87,0
15.429013,50,551,86,0
15.429939,50,547,85,0
15.431822,50,542,85,0
15.433741,50,539,84,0
15.434595,49,534,83,0
15.436468,49,529,83,0
15.437487,49,526,83,0
15.439253,49,521,83,0
15.441956,48,518,82,0
15.442564,48,514,82,0
15.444683,48,509,81,0
15.445185,48,505,82,0
15.447615,48,502,86,0
15.448117,48,542,85,0
15.450249,53,537,85,0
15.452655,53,534,84,0
15.454234,53,530,83,0
15.455317,52,525,83,0
15.455828,52,521,83,0
15.458016,51,517,82,0
15.45905,51,513,82,0
15.460893,51,509,81,0
15.461808,51,504,81,0
15.463703,50,501,80,0
15.466702,50,497,81,0
15.467291,50,494,89,0
15.468939,50,534,89,0
15.469972,49,529,88,0
15.472039,49,525,88,0
15.472549,49,521,88,0
15.474663,49,517,87,0
15.477252,48,513,86,0
15.477765,48,509,86,0
15.479881,48,505,85,0
15.481457,48,502,85,0
15.482982,47,498,84,0
15.483566,47,494,83,0
15.485186,47,489,84,0
15.486273,46,487,93,0
15.488285,46,524,93,0
15.490909,46,519,92,0
15.491755,46,516,92,0
15.493372,46,512,91,0
15.494272,45,508,91,0
15.496276,45,504,90,0
15.497157,45,500,89,0
15.499238,45,497,89,0
15.501884,44,493,88,0
15.502393,44,489,88,0
15.504429,44,485,88,0
15.504937,44,482,87,0
15.507185,43,479,88,0
15.507735,43,526,87,0
15.509886,43,521,86,0
15.510404,43,518,86,0
15.512942,43,513,85,0
15.515493,42,509,85,0
15.515998,42,505,84,0
15.518128,42,502,83,0
15.518668,41,497,83,0
15.520728,41,494,83,0
15.521756,41,491,82,0
15.523524,41,487,82,0
15.525759,41,483,82,0
15.527055,40,479,83,0
15.52905,39,525,82,0
15.52973,39,520,82,0
15.531618,39,516,81,0
15.532641,39,512,81,0
15.53369,39,508,81,0
15.535373,39,504,79,0
15.536935,39,501,79,0
15.540003,39,497,79,0
15.540593,39,494,79,0
15.542381,39,490,78,0
15.542883,38,487,78,0
15.545245,38,482,77,0
15.545751,38,479,84,0
15.547859,38,540,83,0
15.550799,38,535,83,0
15.551343,37,530,83,0
15.553458,37,526,82,0
15.553964,37,523,82,0
15.556082,37,518,81,0
15.556673,36,514,81,0
15.559035,36,510,80,0
15.559821,36,506,79,0
15.561729,36,503,79,0
15.563357,36,499,79,0
15.565056,35,494,78,0
15.567176,35,491,79,0
15.567683,35,545,79,0
15.569726,35,540,79,0
15.570234,35,536,78,0
15.572825,35,531,78,0
15.574964,35,527,77,0
15.575501,34,523,77,0
15.577822,34,519,76,0
15.57868,34,515,76,0
15.580374,34,511,76,0
15.581498,33,507,75,0
15.583205,34,504,75,0
15.583711,33,499,75,0
15.586229,33,495,82,0
15.5888,33,533,82,0
15.589668,33,531,81,0
15.591537,32,527,81,0
15.592301,32,523,80,0
15.594288,32,519,80,0
15.595063,32,515,79,0
15.596897,31,511,79,0
15.599607,31,507,79,0
15.600757,31,504,78,0
15.602363,31,499,78,0
15.604079,31,496,77,0
15.605169,31,493,77,0
15.606256,31,487,87,0
15.608021,31,518,87,0
15.609584,31,536,86,0
15.610665,31,531,86,0
15.613282,30,527,85,0
15.613853,30,524,84,0
15.61589,30,519,84,0
15.616831,30,515,83,0
15.618807,30,511,83,0
15.619497,29,508,82,0
15.621482,29,504,82,0
15.624293,29,500,82,0
15.624876,29,497,81,0
15.626683,29,492,84,0
15.627684,29,511,85,0
15.629594,45,541,84,0
15.630118,44,536,83,0
15.63228,44,532,83,0
15.632832,43,528,83,0
15.635112,44,524,82,0
15.637766,43,519,81,0
15.63837,43,516,81,0
15.64051,43,512,81,0
15.641016,42,508,80,0
15.643104,42,504,79,0
15.643623,41,501,79,0
15.645803,41,496,81,0
15.648545,41,497,81,0
15.649362,52,536,80,0
15.65131,51,531,79,0
15.652047,51,527,79,0
15.653856,51,523,79,0
15.654758,51,519,79,0
15.656909,50,515,78,0
15.657817,50,511,77,0
15.658839,49,509,77,0
15.66236,49,505,77,0
15.662945,49,502,76,0
15.664999,49,499,76,0
15.66567,49,495,97,0
15.667821,48,490,98,0
15.66851,48,543,97,0
15.670591,48,538,96,0
15.673162,48,534,96,0
15.673705,48,530,96,0
15.675904,47,526,95,0
15.67672,47,521,94,0
15.678533,46,518,93,0
15.679351,47,514,93,0
15.681302,46,510,92,0
15.682109,46,506,92,0
15.684085,46,503,91,0
15.686861,45,499,91,0
15.687562,45,494,91,0
15.689437,45,541,91,0
15.690233,44,536,89,0
15.692271,44,532,89,0
15.692891,44,528,89,0
15.694964,44,524,88,0
15.697747,44,519,88,0
15.698326,43,516,87,0
15.700423,43,512,87,0
15.701441,43,508,86,0
15.702967,43,504,86,0
15.703473,43,502,85,0
15.706059,42,497,88,0
15.707102,42,492,89,0
15.708978,41,536,88,0
15.71143,41,531,88,0
15.712502,41,527,87,0
15.713805,41,524,87,0
15.716031,41,519,86,0
15.716621,39,515,86,0
15.71796,39,511,85,0
15.719185,39,508,85,0
15.722052,39,504,84,0
15.723012,39,500,83,0
15.725404,39,497,83,0
15.726691,39,493,85,0
15.72752,39,487,87,0
15.729322,39,532,86,0
15.730067,39,528,86,0
15.732002,39,524,85,0
15.732679,38,519,85,0
15.735443,38,516,84,0
15.736478,38,512,84,0
15.737981,38,508,83,0
15.739563,38,505,83,0
15.7415,37,501,82,0
15.742014,37,497,82,0
15.744175,37,495,81,0
15.746114,37,491,81,0
15.747575,36,487,85,0
15.748853,36,537,85,0
15.750252,58,533,84,0
15.751645,57,528,83,0
15.753023,57,524,83,0
15.754251,57,519,83,0
15.755625,56,516,82,0
15.757721,56,512,81,0
15.760089,56,510,81,0
15.760594,56,507,81,0
15.763226,55,503,80,0
15.764279,55,499,79,0
15.765441,55,496,79,0
15.765956,54,492,86,0
15.768066,54,547,86,0
15.771143,54,542,86,0
15.771737,53,538,85,0
15.773832,53,534,84,0
15.774336,53,529,84,0
15.776602,52,526,83,0
15.777115,52,521,83,0
15.77911,51,519,82,0
15.780137,51,515,82,0
15.782062,51,511,81,0
15.784613,51,508,81,0
15.785397,51,504,81,0
15.787275,50,499,86,0
15.788042,50,538,86,0
15.790104,50,534,85,0
15.790607,49,529,85,0
15.792801,49,525,84,0
15.795495,49,521,83,0
15.796015,49,517,83,0
15.798208,48,513,83,0
15.798801,48,509,82,0
15.801036,48,505,82,0
15.801543,48,502,81,0
15.803667,48,499,81,0
15.804243,47,495,80,0
15.80635,47,491,85,0
15.809038,47,518,84,0
15.809543,47,514,83,0
15.812024,46,510,83,0
15.812705,46,505,83,0
15.81452,46,502,82,0
15.815344,46,498,82,0
15.817313,45,495,81,0
15.819995,45,509,81,0
15.820782,45,505,80,0
15.822722,45,502,79,0
15.823234,44,497,79,0
15.825377,44,494,79,0
15.825911,44,491,88,0
15.828163,44,494,88,0
15.828733,44,536,88,0
15.830948,43,531,87,0
15.833709,43,527,86,0
15.834222,43,524,86,0
15.836351,43,519,85,0
15.836883,43,515,85,0
15.839066,43,511,84,0
15.8396,42,507,83,0
15.841814,42,504,83,0
15.844642,41,499,83,0
15.845208,41,496,82,0
15.84713,41,493,84,0
15.847848,41,489,84,0
15.849885,40,531,83,0
15.850386,39,527,83,0
15.852384,39,523,82,0
15.853278,39,519,82,0
15.855467,39,515,81,0
15.857789,39,511,81,0
15.858808,39,507,81,0
15.861035,39,504,79,0
15.861568,39,499,79,0
15.863693,39,496,79,0
15.864207,38,492,79,0
15.865919,38,489,88,0
15.869047,38,486,88,0
15.869563,58,531,87,0
15.871654,57,526,86,0
15.872745,57,522,86,0
15.874405,56,519,85,0
15.875448,56,514,85,0
15.877019,56,510,84,0
15.87811,56,507,83,0
15.880155,55,503,83,0
15.882806,55,499,83,0
15.883431,55,495,82,0
15.885144,54,492,82,0
15.886093,54,487,92,0
15.88812,54,485,92,0
15.888649,57,535,91,0
15.890748,57,530,91,0
15.89335,56,526,90,0
15.893889,56,522,89,0
15.895776,56,518,89,0
15.897574,56,514,88,0
15.899105,56,510,88,0
15.899609,55,505,87,0
15.901831,55,502,87,0
15.902409,54,499,86,0
15.904497,54,495,86,0
15.907039,54,492,86,0
15.907831,53,487,86,0
15.909714,53,527,85,0
15.910518,53,524,85,0
15.912441,52,519,84,0
15.913292,52,516,83,0
15.915219,51,512,83,0
15.917899,51,508,83,0
15.918804,51,504,82,0
15.920832,51,500,81,0
15.921582,51,497,81,0
15.923353,50,493,81,0
15.924285,50,490,80,0
15.926351,50,487,81,0
15.927545,49,483,81,0
15.929075,49,532,80,0
15.931384,49,527,79,0
15.932965,49,523,79,0
15.934451,48,519,79,0
15.934972,48,514,78,0
15.93695,48,510,78,0
15.937452,48,506,78,0
15.939615,48,507,77,0
15.942651,47,503,77,0
15.943219,47,499,76,0
15.945301,47,496,76,0
15.94606,46,492,82,0
15.948259,46,489,82,0
15.948904,50,530,82,0
15.950951,52,524,81,0
15.951508,52,519,81,0
15.953529,51,517,80,0
15.955739,51,512,79,0
15.95675,51,508,79,0
15.958573,51,505,79,0
15.959106,51,501,79,0
15.961356,50,497,78,0
15.961861,50,494,77,0
15.964097,49,491,77,0
15.966694,49,487,77,0
15.967711,49,483,78,0
15.969395,48,533,77,0
15.969897,48,528,77,0
15.971995,48,523,77,0
15.973056,48,519,76,0
15.975036,48,515,76,0
15.975925,47,511,75,0
15.977771,48,507,75,0
15.979952,47,504,75,0
15.981185,47,499,73,0
15.983152,46,496,73,0
15.983655,46,493,73,0
15.985756,46,489,81,0
15.986272,45,486,88,0
15.98857,45,542,88,0
15.991365,45,537,88,0
15.991867,45,531,87,0
15.994119,44,527,86,0
15.994622,44,523,86,0
15.996685,44,519,85,0
15.997198,44,515,85,0
15.999475,44,511,83,0
15.999977,44,507,83,0
16.002138,43,503,83,0
16.004649,43,499,83,0
16.005594,43,496,83,0
16.007652,43,492,88,0
16.00842,42,542,87,0
16.010418,42,536,86,0
16.011308,42,531,86,0
16.013305,41,527,85,0
16.015942,41,523,85,0
16.016519,41,519,84,0
16.018473,41,515,83,0
16.018995,41,515,83,0
16.021117,39,511,83,0
16.022206,39,507,82,0
16.023768,39,504,82,0
16.024825,39,499,81,0
16.026898,39,496,86,0
16.029561,39,547,85,0
16.030186,39,542,85,0
16.032249,39,536,84,0
16.035762,39,531,83,0
16.036465,38,527,83,0
16.037473,39,524,83,0
16.03848,38,519,82,0
16.040367,38,516,81,0
16.041098,38,512,81,0
16.043072,38,508,80,0
16.043809,38,504,80,0
16.045748,37,500,79,0
16.046547,37,497,82,0
16.048583,37,527,82,0
16.049309,37,524,81,0
16.050822,36,518,81,0
16.053666,36,514,80,0
16.054704,36,510,79,0
16.056788,35,505,79,0
16.05737,35,502,79,0
16.059501,35,510,78,0
16.060148,35,505,78,0
16.062326,35,502,77,0
16.064445,35,498,77,0
16.065695,35,495,77,0
16.067753,34,491,81,0
16.068382,34,516,81,0
16.070418,60,531,81,0
16.071107,60,527,80,0
16.07308,59,522,79,0
16.073704,59,519,79,0
16.075713,59,514,79,0
16.078095,58,510,78,0
16.079078,58,506,78,0
16.081172,58,503,77,0
16.081675,57,499,77,0
16.083916,57,495,76,0
16.08442,56,492,76,0
16.086695,56,487,85,0
16.089337,56,504,84,0
16.090364,56,531,83,0
16.091936,56,527,83,0
16.092457,55,521,83,0
16.094765,55,518,83,0
16.095279,55,513,82,0
16.097527,54,509,81,0
16.098052,54,505,81,0
16.100077,54,502,81,0
16.102919,53,498,80,0
16.103738,53,494,79,0
16.10576,53,491,79,0
16.106369,52,487,90,0
16.108309,52,485,91,0
16.109215,51,525,90,0
16.111211,51,520,89,0
16.114028,51,515,89,0
16.114616,51,512,88,0
16.116719,51,507,88,0
16.117297,51,504,88,0
16.119384,50,499,87,0
16.119904,50,496,86,0
16.122084,50,493,86,0
16.122601,49,489,85,0
16.124971,49,486,85,0
16.127632,49,482,87,0
16.128146,49,479,86,0
16.130302,48,522,86,0
16.130811,48,518,85,0
16.132846,48,514,85,0
16.133685,48,509,84,0
16.135676,47,505,83,0
16.138369,47,501,83,0
16.138891,47,497,83,0
16.140976,47,494,82,0
16.141801,46,490,82,0
16.144096,46,487,81,0
16.145182,46,483,81,0
16.146725,46,480,83,0
16.147256,45,476,84,0
16.149355,96,534,84,0
16.151956,99,529,83,0
16.152472,98,525,83,0
16.154668,97,519,82,0
16.155178,97,515,82,0
16.157344,96,511,81,0
16.15785,96,508,81,0
16.15995,95,504,81,0
16.162652,95,499,80,0
16.163196,94,496,79,0
16.165123,93,493,79,0
16.166207,93,489,85,0
16.168212,92,486,85,0
16.168958,92,531,84,0
16.170881,91,527,83,0
16.171699,91,523,83,0
16.17362,90,518,83,0
16.176311,89,513,82,0
16.176823,89,509,81,0
16.178996,89,505,81,0
16.179507,88,502,81,0
16.18181,88,498,80,0
16.182867,88,495,79,0
16.184481,87,492,79,0
16.187329,86,487,85,0
16.187845,86,483,85,0
16.189914,86,543,84,0
16.190501,85,539,83,0
16.192613,84,534,83,0
16.19314,84,529,83,0
16.195237,83,525,82,0
16.195774,83,521,82,0
16.197903,83,517,81,0
16.200831,82,513,81,0
16.201342,82,509,80,0
16.203464,81,505,79,0
16.204232,81,502,79,0
16.206153,81,497,84,0
16.207012,81,494,85,0
16.208967,79,503,84,0
16.21173,79,499,83,0
16.212251,79,495,83,0
16.214419,79,492,83,0
16.215092,78,487,82,0
16.217269,78,483,82,0
16.218356,77,480,81,0
16.219954,77,477,81,0
16.220468,77,473,80,0
16.222604,76,471,79,0
16.225315,76,467,79,0
16.225831,76,463,82,0
16.227961,75,461,82,0
16.228469,75,519,82,0
16.230599,74,515,81,0
16.231104,74,511,81,0
16.23371,73,507,80,0
16.236217,73,502,79,0
16.236825,73,498,79,0
16.238908,71,495,79,0
16.239748,71,491,78,0
16.241784,71,487,78,0
16.242354,71,483,78,0
16.244406,71,481,78,0
16.244918,71,477,80,0
16.247088,70,474,82,0
16.249703,70,527,82,0
16.250238,69,523,81,0
16.25229,69,519,81,0
16.252801,69,515,80,0
16.254864,69,509,79,0
16.25591,68,505,79,0
16.258024,67,501,79,0
16.26059,67,497,79,0
16.261114,67,494,78,0
16.262755,67,491,78,0
16.264123,67,487,77,0
16.26594,66,483,78,0
16.266813,66,480,84,0
16.268656,65,545,83,0
16.269474,65,540,83,0
16.271229,65,536,83,0
16.274,64,531,82,0
16.275044,64,527,82,0
16.276753,63,522,81,0
16.277834,63,518,81,0
16.28008,63,514,80,0
16.280606,63,510,79,0
16.282172,62,506,79,0
16.285271,62,503,79,0
16.285785,62,499,83,0
16.288012,62,496,89,0
16.288526,62,527,88,0
16.290685,61,523,88,0
16.291218,61,519,87,0
16.292733,60,515,86,0
16.293975,60,512,86,0
16.295788,60,506,85,0
16.298655,59,502,85,0
16.299495,59,499,84,0
16.301518,59,495,84,0
16.302096,59,491,83,0
16.304,59,487,83,0
16.305119,58,484,83,0
16.306785,57,481,86,0
16.309439,57,523,86,0
16.309944,57,518,85,0
16.312072,57,514,85,0
16.313103,57,510,84,0
16.315198,56,505,83,0
16.315712,56,501,83,0
16.317873,56,497,83,0
16.31838,56,494,82,0
16.320431,56,490,82,0
16.322888,55,487,81,0
16.323897,55,483,81,0
16.325925,55,480,80,0
16.32674,54,477,91,0
16.328671,54,515,91,0
16.329461,54,516,90,0
16.330683,53,512,89,0
16.334137,53,508,89,0
16.334989,53,505,89,0
16.336584,53,499,88,0
16.337587,52,496,88,0
16.339411,51,492,87,0
16.339918,51,487,87,0
16.342073,51,485,86,0
16.343136,51,481,85,0
16.345238,51,478,85,0
16.347856,51,475,92,0
16.348366,51,500,91,0
16.350469,50,521,91,0
16.350973,50,517,90,0
16.353188,50,513,89,0
16.353823,49,510,89,0
16.35603,49,505,89,0
16.357829,49,500,88,0
16.359352,49,496,88,0
16.361269,48,493,87,0
16.362027,48,489,87,0
16.363925,48,486,86,0
16.364744,48,483,86,0
16.366708,48,479,87,0
16.3677,47,491,87,0
16.369524,47,516,86,0
16.372216,47,512,85,0
16.372806,46,508,85,0
16.375035,46,504,84,0
16.375558,46,500,83,0
16.377792,46,495,83,0
16.378299,46,492,83,0
16.380403,45,487,82,0
16.383213,45,484,82,0
16.383716,45,481,81,0
16.385613,45,478,81,0
16.38616,45,475,90,0
16.388332,44,473,92,0
16.388838,44,524,92,0
16.391169,44,519,91,0
16.392005,44,515,91,0
16.39389,44,512,90,0
16.396737,43,508,89,0
16.397474,43,503,89,0
16.398724,43,499,88,0
16.400105,42,495,88,0
16.402217,42,492,88,0
16.402747,42,487,87,0
16.404931,42,485,87,0
16.407186,42,481,87,0
16.408219,41,478,86,0
16.410392,41,512,86,0
16.410907,41,508,85,0
16.413012,41,504,85,0
16.413579,41,500,84,0
16.415682,40,496,83,0
16.416197,39,492,83,0
16.418276,39,487,83,0
16.42097,39,484,82,0
16.421473,39,481,82,0
16.424122,39,478,81,0
16.424646,39,475,81,0
16.426694,39,472,81,0
16.427217,39,467,82,0
16.429257,39,513,81,0
16.432004,39,509,81,0
16.432707,38,505,80,0
16.434864,38,501,79,0
16.435952,38,497,79,0
16.437577,38,494,79,0
16.438194,38,489,79,0
16.440297,37,486,78,0
16.440811,37,482,78,0
16.442919,37,479,77,0
16.445485,37,476,77,0
16.446,37,472,77,0
16.448615,36,469,77,0
16.449158,44,526,77,0
16.450776,45,521,76,0
16.451824,45,517,76,0
16.453429,45,513,76,0
16.456444,44,509,75,0
16.457201,44,505,75,0
16.459119,44,499,74,0
16.459934,44,496,74,0
16.461831,43,492,73,0
16.462705,43,489,73,0
16.464685,43,486,73,0
16.465478,43,482,73,0
16.467501,42,479,75,0
16.470163,42,532,74,0
16.470671,41,527,74,0
16.47273,41,524,73,0
16.473271,41,519,73,0
16.4758,41,515,73,0
16.476366,41,511,71,0
16.478475,41,507,71,0
16.481056,39,503,71,0
16.481564,39,499,71,0
16.483613,39,495,71,0
16.484141,39,492,71,0
16.485865,39,487,71,0
16.487067,39,485,77,0
16.489078,39,526,77,0
16.489897,39,521,76,0
16.491837,39,518,76,0
16.494527,39,513,76,0
16.495194,38,510,75,0
16.497335,38,505,74,0
16.498253,38,501,74,0
16.499831,38,497,73,0
16.500884,37,493,73,0
16.502664,37,489,73,0
16.505479,37,487,71,0
16.505994,37,483,71,0
16.508211,37,480,83,0
16.508714,37,534,82,0
16.510761,38,529,81,0
16.511773,38,525,81,0
16.513307,37,521,80,0
16.514346,37,518,80,0
16.516404,37,513,79,0
16.518995,36,508,79,0
16.519838,36,504,79,0
16.521708,36,500,78,0
16.52246,36,496,78,0
16.524372,35,493,77,0
16.525187,35,489,77,0
16.527139,35,486,88,0
16.529873,35,551,87,0
16.53079,35,545,86,0
16.532811,35,541,86,0
16.533488,35,536,85,0
16.53531,35,533,85,0
16.536189,35,528,84,0
16.537702,35,524,83,0
16.538978,34,519,83,0
16.540988,34,515,83,0
16.543727,34,511,82,0
16.544322,34,508,82,0
16.546117,34,504,81,0
16.546635,33,499,85,0
16.548543,34,555,84,0
16.549766,33,549,83,0
16.551727,33,545,83,0
16.55428,33,540,83,0
16.555214,33,537,83,0
16.557083,33,532,82,0
16.557987,32,527,81,0
16.560021,32,523,81,0
16.560701,31,519,80,0
16.562716,31,515,79,0
16.563738,31,511,79,0
16.565343,31,507,79,0
16.567934,31,504,85,0
16.568485,31,547,84,0
16.57088,31,542,83,0
16.571402,31,537,83,0
16.573623,31,534,82,0
16.574139,31,530,82,0
16.576465,30,526,81,0
16.579065,30,521,81,0
16.580084,30,518,81,0
16.581914,30,512,79,0
16.582494,30,508,79,0
16.58464,30,505,79,0
16.585265,30,502,79,0
16.586474,30,498,83,0
16.587964,29,519,83,0
16.590063,29,515,82,0
16.592671,29,511,82,0
16.593233,29,508,81,0
16.595361,29,504,81,0
16.596478,29,499,80,0
16.598128,28,496,79,0
16.599161,28,493,79,0
16.60086,28,487,79,0
16.603518,28,485,79,0
16.6046,28,481,78,0
16.606241,28,478,78,0
16.607304,28,475,94,0
16.608955,28,495,94,0
16.609528,79,497,93,0
16.611716,79,493,92,0
16.61232,78,489,92,0
16.614467,78,486,92,0
16.617017,77,482,91,0
16.617799,77,479,90,0
16.619664,76,476,89,0
16.620551,76,471,89,0
16.622355,75,467,89,0
16.623297,75,464,88,0
16.62462,74,462,88,0
16.628102,74,459,89,0
16.628611,74,466,89,0
16.630364,73,478,89,0
16.631386,73,475,88,0
16.633575,71,472,88,0
16.634104,71,467,88,0
16.63621,71,464,87,0
16.636801,71,461,86,0
16.638434,71,458,86,0
16.641514,70,454,85,0
16.642025,70,451,84,0
16.644251,70,448,84,0
16.644757,69,446,83,0
16.64706,69,443,92,0
16.647892,68,444,92,0
16.64957,68,473,91,0
16.652305,67,470,90,0
16.653051,67,467,89,0
16.655007,67,463,89,0
16.655822,66,460,89,0
16.657717,66,455,88,0
16.658506,66,453,88,0
16.659984,65,450,88,0
16.661323,65,446,87,0
16.662896,65,443,86,0
16.665917,65,440,86,0
16.666709,64,438,91,0
16.668607,63,435,91,0
16.669395,63,460,91,0
16.671412,63,455,90,0
16.671991,71,453,89,0
16.674089,71,450,89,0
16.676975,71,447,88,0
16.677551,70,443,88,0
16.679609,70,440,88,0
16.680216,69,436,87,0
16.682261,69,433,86,0
16.682807,68,431,86,0
16.685014,68,429,85,0
16.685559,67,425,88,0
16.687559,67,423,89,0
16.690353,67,451,88,0
16.691675,67,448,88,0
16.693078,66,444,87,0
16.694178,66,441,87,0
16.695922,65,439,86,0
16.697371,65,435,86,0
16.698528,65,432,85,0
16.701009,64,429,84,0
16.702293,64,425,84,0
16.703305,63,423,83,0
16.705064,63,420,83,0
16.706751,63,417,84,0
16.70778,63,415,85,0
16.708904,63,451,84,0
16.71038,62,448,83,0
16.712473,62,445,83,0
16.714893,61,441,83,0
16.715856,61,439,82,0
16.717563,61,435,82,0
16.718429,61,432,81,0
16.720256,60,430,81,0
16.721164,60,425,80,0
16.72327,60,423,79,0
16.725713,59,421,79,0
16.726784,59,417,79,0
16.728422,59,415,83,0
16.728997,59,449,83,0
16.731064,58,446,83,0
16.731582,58,443,82,0
16.734144,57,440,81,0
16.73517,57,437,81,0
16.736813,57,433,80,0
16.739482,56,430,79,0
16.740064,56,428,79,0
16.742246,56,423,79,0
16.742763,56,421,79,0
16.744716,56,419,78,0
16.745651,55,415,78,0
16.748055,55,413,82,0
16.750588,55,453,81,0
16.751129,54,450,81,0
16.752335,56,447,80,0
16.753749,55,443,79,0
16.755836,55,441,79,0
16.756882,54,437,79,0
16.7585,54,434,78,0
16.759013,54,431,78,0
16.76114,53,428,78,0
16.763717,53,423,77,0
16.764765,53,422,77,0
16.766381,52,419,77,0
16.767394,52,415,81,0
16.769351,52,460,81,0
16.770128,52,456,80,0
16.772269,51,453,79,0
16.774407,51,450,79,0
16.775452,51,448,79,0
16.777398,51,444,78,0
16.778216,50,440,78,0
16.780117,50,438,78,0
16.780978,50,435,77,0
16.782907,49,431,77,0
16.783879,49,428,76,0
16.785423,49,425,78,0
16.788057,49,422,89,0
16.789077,48,471,89,0
16.791242,48,467,88,0
16.791758,48,463,88,0
16.793838,48,460,88,0
16.794364,48,457,87,0
16.796556,47,454,86,0
16.799171,47,451,86,0
16.800068,47,448,85,0
16.802127,46,444,84,0
16.802646,46,440,84,0
16.804726,46,438,83,0
16.805248,46,435,83,0
16.807423,46,432,84,0
16.807938,46,473,83,0
16.810052,46,469,83,0
16.812751,45,465,83,0
16.813635,45,462,82,0
16.814719,45,459,81,0
16.816344,45,455,81,0
16.818497,44,452,80,0
16.819214,44,449,79,0
16.820791,44,446,79,0
16.823551,44,443,79,0
16.824055,43,439,79,0
16.826178,43,436,78,0
16.827289,43,433,85,0
16.828862,43,473,84,0
16.829989,43,468,83,0
16.832101,43,465,83,0
16.832607,43,462,83,0
16.83465,42,459,82,0
16.837387,42,455,82,0
16.837974,41,451,81,0
16.839951,41,449,81,0
16.840787,41,446,80,0
16.842743,41,443,79,0
16.843405,41,439,79,0
16.845458,39,435,79,0
16.848309,39,433,82,0
16.848938,39,480,81,0
16.850908,39,476,81,0
16.851728,39,472,80,0
16.85314,39,469,79,0
16.854313,39,465,79,0
16.856292,39,462,79,0
